Country	Sex	age	time	obs_value
Afghanistan	Sex: Total	"Age (Youth, adults): 15+"	2010	6383.093
Afghanistan	Sex: Total	"Age (Youth, adults): 15-24"	2010	1806.636
Afghanistan	Sex: Total	"Age (Youth, adults): 25+"	2010	4576.457
Afghanistan	Sex: Male	"Age (Youth, adults): 15+"	2010	5431.364
Afghanistan	Sex: Male	"Age (Youth, adults): 15-24"	2010	1515.334
Afghanistan	Sex: Male	"Age (Youth, adults): 25+"	2010	3916.03
Afghanistan	Sex: Female	"Age (Youth, adults): 15+"	2010	951.729
Afghanistan	Sex: Female	"Age (Youth, adults): 15-24"	2010	291.303
Afghanistan	Sex: Female	"Age (Youth, adults): 25+"	2010	660.427
Afghanistan	Sex: Total	"Age (Youth, adults): 15+"	2011	6656.525
Afghanistan	Sex: Total	"Age (Youth, adults): 15-24"	2011	1905.066
Afghanistan	Sex: Total	"Age (Youth, adults): 25+"	2011	4751.459
Afghanistan	Sex: Male	"Age (Youth, adults): 15+"	2011	5646.217
Afghanistan	Sex: Male	"Age (Youth, adults): 15-24"	2011	1589.282
Afghanistan	Sex: Male	"Age (Youth, adults): 25+"	2011	4056.936
Afghanistan	Sex: Female	"Age (Youth, adults): 15+"	2011	1010.308
Afghanistan	Sex: Female	"Age (Youth, adults): 15-24"	2011	315.785
Afghanistan	Sex: Female	"Age (Youth, adults): 25+"	2011	694.523
Afghanistan	Sex: Total	"Age (Youth, adults): 15+"	2012	6982.368
Afghanistan	Sex: Total	"Age (Youth, adults): 15-24"	2012	2018.918
Afghanistan	Sex: Total	"Age (Youth, adults): 25+"	2012	4963.45
Afghanistan	Sex: Male	"Age (Youth, adults): 15+"	2012	5899.737
Afghanistan	Sex: Male	"Age (Youth, adults): 15-24"	2012	1672.493
Afghanistan	Sex: Male	"Age (Youth, adults): 25+"	2012	4227.244
Afghanistan	Sex: Female	"Age (Youth, adults): 15+"	2012	1082.631
Afghanistan	Sex: Female	"Age (Youth, adults): 15-24"	2012	346.425
Afghanistan	Sex: Female	"Age (Youth, adults): 25+"	2012	736.205
Afghanistan	Sex: Total	"Age (Youth, adults): 15+"	2013	7349.115
Afghanistan	Sex: Total	"Age (Youth, adults): 15-24"	2013	2138.26
Afghanistan	Sex: Total	"Age (Youth, adults): 25+"	2013	5210.855
Afghanistan	Sex: Male	"Age (Youth, adults): 15+"	2013	6147.359
Afghanistan	Sex: Male	"Age (Youth, adults): 15-24"	2013	1748.709
Afghanistan	Sex: Male	"Age (Youth, adults): 25+"	2013	4398.65
Afghanistan	Sex: Female	"Age (Youth, adults): 15+"	2013	1201.755
Afghanistan	Sex: Female	"Age (Youth, adults): 15-24"	2013	389.551
Afghanistan	Sex: Female	"Age (Youth, adults): 25+"	2013	812.204
Afghanistan	Sex: Total	"Age (Youth, adults): 15+"	2014	7740.712
Afghanistan	Sex: Total	"Age (Youth, adults): 15-24"	2014	2264.611
Afghanistan	Sex: Total	"Age (Youth, adults): 25+"	2014	5476.101
Afghanistan	Sex: Male	"Age (Youth, adults): 15+"	2014	6407.283
Afghanistan	Sex: Male	"Age (Youth, adults): 15-24"	2014	1827.139
Afghanistan	Sex: Male	"Age (Youth, adults): 25+"	2014	4580.144
